date,product,region,quantity,unit_price_cents
2026-08-01,product-10,region-2,9,192
2026-08-02,product-11,region-3,1,193
2026-08-03,product-12,region-4,2,194
2026-08-04,product-13,region-0,3,195
2026-08-05,product-14,region-1,4,196
2026-08-06,product-15,region-2,5,197
2026-08-07,product-16,region-3,6,198
2026-08-08,product-0,region-4,7,199
2026-08-09,product-1,region-0,8,200
2026-08-10,product-2,region-1,9,201
2026-08-11,product-3,region-2,1,202
2026-08-12,product-4,region-3,2,203
2026-08-13,product-5,region-4,3,204
2026-08-14,product-6,region-0,4,205
2026-08-15,product-7,region-1,5,206
2026-08-16,product-8,region-2,6,207
2026-08-17,product-9,region-3,7,208
2026-08-18,product-10,region-4,8,209
2026-08-19,product-11,region-0,9,210
2026-08-20,product-12,region-1,1,211
2026-08-21,product-13,region-2,2,212
2026-08-22,product-14,region-3,3,213
2026-08-23,product-15,region-4,4,214
2026-08-24,product-16,region-0,5,215
2026-08-25,product-0,region-1,6,216
2026-08-26,product-1,region-2,7,217
2026-08-27,product-2,region-3,8,218
2026-08-28,product-3,region-4,9,219
2026-08-01,product-4,region-0,1,220
2026-08-02,product-5,region-1,2,221
2026-08-03,product-6,region-2,3,222
2026-08-04,product-7,region-3,4,223
2026-08-05,product-8,region-4,5,224
2026-08-06,product-9,region-0,6,225
2026-08-07,product-10,region-1,7,226
2026-08-08,product-11,region-2,8,227
2026-08-09,product-12,region-3,9,228
2026-08-10,product-13,region-4,1,229
2026-08-11,product-14,region-0,2,230
2026-08-12,product-15,region-1,3,231
2026-08-13,product-16,region-2,4,232
2026-08-14,product-0,region-3,5,233
2026-08-15,product-1,region-4,6,234
2026-08-16,product-2,region-0,7,235
2026-08-17,product-3,region-1,8,236
2026-08-18,product-4,region-2,9,237
2026-08-19,product-5,region-3,1,238
2026-08-20,product-6,region-4,2,239
2026-08-21,product-7,region-0,3,240
2026-08-22,product-8,region-1,4,241
2026-08-23,product-9,region-2,5,242
2026-08-24,product-10,region-3,6,243
2026-08-25,product-11,region-4,7,244
2026-08-26,product-12,region-0,8,245
2026-08-27,product-13,region-1,9,246
2026-08-28,product-14,region-2,1,247
2026-08-01,product-15,region-3,2,248
2026-08-02,product-16,region-4,3,249
2026-08-03,product-0,region-0,4,250
2026-08-04,product-1,region-1,5,251
2026-08-05,product-2,region-2,6,252
2026-08-06,product-3,region-3,7,253
2026-08-07,product-4,region-4,8,254
2026-08-08,product-5,region-0,9,255
2026-08-09,product-6,region-1,1,256
2026-08-10,product-7,region-2,2,257
2026-08-11,product-8,region-3,3,258
2026-08-12,product-9,region-4,4,259
2026-08-13,product-10,region-0,5,260
2026-08-14,product-11,region-1,6,261
2026-08-15,product-12,region-2,7,262
2026-08-16,product-13,region-3,8,263
2026-08-17,product-14,region-4,9,264
2026-08-18,product-15,region-0,1,265
2026-08-19,product-16,region-1,2,266
2026-08-20,product-0,region-2,3,267
2026-08-21,product-1,region-3,4,268
2026-08-22,product-2,region-4,5,269
2026-08-23,product-3,region-0,6,270
2026-08-24,product-4,region-1,7,271
2026-08-25,product-5,region-2,8,272
2026-08-26,product-6,region-3,9,273
2026-08-27,product-7,region-4,1,274
2026-08-28,product-8,region-0,2,275
2026-08-01,product-9,region-1,3,276
2026-08-02,product-10,region-2,4,277
2026-08-03,product-11,region-3,5,278
2026-08-04,product-12,region-4,6,279
2026-08-05,product-13,region-0,7,280
2026-08-06,product-14,region-1,8,281
2026-08-07,product-15,region-2,9,282
2026-08-08,product-16,region-3,1,283
2026-08-09,product-0,region-4,2,284
2026-08-10,product-1,region-0,3,285
2026-08-11,product-2,region-1,4,286
2026-08-12,product-3,region-2,5,287
2026-08-13,product-4,region-3,6,288
2026-08-14,product-5,region-4,7,289
2026-08-15,product-6,region-0,8,290
2026-08-16,product-7,region-1,9,291
2026-08-17,product-8,region-2,1,292
2026-08-18,product-9,region-3,2,293
2026-08-19,product-10,region-4,3,294
2026-08-20,product-11,region-0,4,295
2026-08-21,product-12,region-1,5,296
2026-08-22,product-13,region-2,6,297
2026-08-23,product-14,region-3,7,298
2026-08-24,product-15,region-4,8,299
2026-08-25,product-16,region-0,9,300
2026-08-26,product-0,region-1,1,301
2026-08-27,product-1,region-2,2,302
2026-08-28,product-2,region-3,3,303
2026-08-01,product-3,region-4,4,304
2026-08-02,product-4,region-0,5,305
2026-08-03,product-5,region-1,6,306
2026-08-04,product-6,region-2,7,307
2026-08-05,product-7,region-3,8,308
2026-08-06,product-8,region-4,9,309
2026-08-07,product-9,region-0,1,310
2026-08-08,product-10,region-1,2,311
2026-08-09,product-11,region-2,3,312
2026-08-10,product-12,region-3,4,313
2026-08-11,product-13,region-4,5,314
2026-08-12,product-14,region-0,6,315
2026-08-13,product-15,region-1,7,316
2026-08-14,product-16,region-2,8,317
2026-08-15,product-0,region-3,9,318
2026-08-16,product-1,region-4,1,319
2026-08-17,product-2,region-0,2,320
2026-08-18,product-3,region-1,3,321
2026-08-19,product-4,region-2,4,322
2026-08-20,product-5,region-3,5,323
2026-08-21,product-6,region-4,6,324
2026-08-22,product-7,region-0,7,325
2026-08-23,product-8,region-1,8,326
2026-08-24,product-9,region-2,9,327
2026-08-25,product-10,region-3,1,328
2026-08-26,product-11,region-4,2,329
2026-08-27,product-12,region-0,3,330
2026-08-28,product-13,region-1,4,331
2026-08-01,product-14,region-2,5,332
2026-08-02,product-15,region-3,6,333
2026-08-03,product-16,region-4,7,334
2026-08-04,product-0,region-0,8,335
2026-08-05,product-1,region-1,9,336
2026-08-06,product-2,region-2,1,337
2026-08-07,product-3,region-3,2,338
2026-08-08,product-4,region-4,3,339
2026-08-09,product-5,region-0,4,340
2026-08-10,product-6,region-1,5,341
2026-08-11,product-7,region-2,6,342
2026-08-12,product-8,region-3,7,343
2026-08-13,product-9,region-4,8,344
2026-08-14,product-10,region-0,9,345
2026-08-15,product-11,region-1,1,346
2026-08-16,product-12,region-2,2,347
2026-08-17,product-13,region-3,3,348
2026-08-18,product-14,region-4,4,349
2026-08-19,product-15,region-0,5,350
2026-08-20,product-16,region-1,6,351
2026-08-21,product-0,region-2,7,352
2026-08-22,product-1,region-3,8,353
2026-08-23,product-2,region-4,9,354
2026-08-24,product-3,region-0,1,355
2026-08-25,product-4,region-1,2,356
2026-08-26,product-5,region-2,3,357
2026-08-27,product-6,region-3,4,358
2026-08-28,product-7,region-4,5,359
2026-08-01,product-8,region-0,6,360
2026-08-02,product-9,region-1,7,361
2026-08-03,product-10,region-2,8,362
2026-08-04,product-11,region-3,9,363
2026-08-05,product-12,region-4,1,364
2026-08-06,product-13,region-0,2,365
2026-08-07,product-14,region-1,3,366
2026-08-08,product-15,region-2,4,367
2026-08-09,product-16,region-3,5,368
2026-08-10,product-0,region-4,6,369
2026-08-11,product-1,region-0,7,370
2026-08-12,product-2,region-1,8,371
2026-08-13,product-3,region-2,9,372
2026-08-14,product-4,region-3,1,373
2026-08-15,product-5,region-4,2,374
2026-08-16,product-6,region-0,3,375
2026-08-17,product-7,region-1,4,376
2026-08-18,product-8,region-2,5,377
2026-08-19,product-9,region-3,6,378
2026-08-20,product-10,region-4,7,379
2026-08-21,product-11,region-0,8,380
2026-08-22,product-12,region-1,9,381
2026-08-23,product-13,region-2,1,382
2026-08-24,product-14,region-3,2,383
2026-08-25,product-15,region-4,3,384
2026-08-26,product-16,region-0,4,385
2026-08-27,product-0,region-1,5,386
2026-08-28,product-1,region-2,6,387
2026-08-01,product-2,region-3,7,388
2026-08-02,product-3,region-4,8,389
2026-08-03,product-4,region-0,9,390
2026-08-04,product-5,region-1,1,391
2026-08-05,product-6,region-2,2,392
2026-08-06,product-7,region-3,3,393
2026-08-07,product-8,region-4,4,394
2026-08-08,product-9,region-0,5,395
2026-08-09,product-10,region-1,6,396
2026-08-10,product-11,region-2,7,397
2026-08-11,product-12,region-3,8,398
2026-08-12,product-13,region-4,9,399
2026-08-13,product-14,region-0,1,400
2026-08-14,product-15,region-1,2,401
2026-08-15,product-16,region-2,3,402
2026-08-16,product-0,region-3,4,403
2026-08-17,product-1,region-4,5,404
2026-08-18,product-2,region-0,6,405
2026-08-19,product-3,region-1,7,406
2026-08-20,product-4,region-2,8,407
2026-08-21,product-5,region-3,9,408
2026-08-22,product-6,region-4,1,409
2026-08-23,product-7,region-0,2,410
2026-08-24,product-8,region-1,3,411
2026-08-25,product-9,region-2,4,412
2026-08-26,product-10,region-3,5,413
2026-08-27,product-11,region-4,6,414
2026-08-28,product-12,region-0,7,415
2026-08-01,product-13,region-1,8,416
2026-08-02,product-14,region-2,9,417
2026-08-03,product-15,region-3,1,418
2026-08-04,product-16,region-4,2,419
2026-08-05,product-0,region-0,3,420
2026-08-06,product-1,region-1,4,421
2026-08-07,product-2,region-2,5,422
2026-08-08,product-3,region-3,6,423
2026-08-09,product-4,region-4,7,424
2026-08-10,product-5,region-0,8,425
2026-08-11,product-6,region-1,9,426
2026-08-12,product-7,region-2,1,427
2026-08-13,product-8,region-3,2,428
2026-08-14,product-9,region-4,3,429
2026-08-15,product-10,region-0,4,430
2026-08-16,product-11,region-1,5,431
2026-08-17,product-12,region-2,6,432
2026-08-18,product-13,region-3,7,433
2026-08-19,product-14,region-4,8,434
2026-08-20,product-15,region-0,9,435
2026-08-21,product-16,region-1,1,436
2026-08-22,product-0,region-2,2,437
2026-08-23,product-1,region-3,3,438
2026-08-24,product-2,region-4,4,439
2026-08-25,product-3,region-0,5,440
2026-08-26,product-4,region-1,6,441
2026-08-27,product-5,region-2,7,442
2026-08-28,product-6,region-3,8,443
2026-08-01,product-7,region-4,9,444
2026-08-02,product-8,region-0,1,445
2026-08-03,product-9,region-1,2,446
2026-08-04,product-10,region-2,3,447
2026-08-05,product-11,region-3,4,448
2026-08-06,product-12,region-4,5,449
2026-08-07,product-13,region-0,6,450
2026-08-08,product-14,region-1,7,451
2026-08-09,product-15,region-2,8,452
2026-08-10,product-16,region-3,9,453
2026-08-11,product-0,region-4,1,454
2026-08-12,product-1,region-0,2,455
2026-08-13,product-2,region-1,3,456
2026-08-14,product-3,region-2,4,457
2026-08-15,product-4,region-3,5,458
2026-08-16,product-5,region-4,6,459
2026-08-17,product-6,region-0,7,460
2026-08-18,product-7,region-1,8,461
2026-08-19,product-8,region-2,9,462
2026-08-20,product-9,region-3,1,463
2026-08-21,product-10,region-4,2,464
2026-08-22,product-11,region-0,3,465
2026-08-23,product-12,region-1,4,466
2026-08-24,product-13,region-2,5,467
2026-08-25,product-14,region-3,6,468
2026-08-26,product-15,region-4,7,469
2026-08-27,product-16,region-0,8,470
2026-08-28,product-0,region-1,9,471
2026-08-01,product-1,region-2,1,472
2026-08-02,product-2,region-3,2,473
2026-08-03,product-3,region-4,3,474
2026-08-04,product-4,region-0,4,475
2026-08-05,product-5,region-1,5,476
2026-08-06,product-6,region-2,6,477
2026-08-07,product-7,region-3,7,478
2026-08-08,product-8,region-4,8,479
2026-08-09,product-9,region-0,9,480
2026-08-10,product-10,region-1,1,481
2026-08-11,product-11,region-2,2,482
2026-08-12,product-12,region-3,3,483
2026-08-13,product-13,region-4,4,484
2026-08-14,product-14,region-0,5,485
2026-08-15,product-15,region-1,6,486
2026-08-16,product-16,region-2,7,487
2026-08-17,product-0,region-3,8,488
2026-08-18,product-1,region-4,9,489
2026-08-19,product-2,region-0,1,490
2026-08-20,product-3,region-1,2,491
2026-08-21,product-4,region-2,3,492
2026-08-22,product-5,region-3,4,493
2026-08-23,product-6,region-4,5,494
2026-08-24,product-7,region-0,6,495
2026-08-25,product-8,region-1,7,496
2026-08-26,product-9,region-2,8,497
2026-08-27,product-10,region-3,9,498
2026-08-28,product-11,region-4,1,499
2026-08-01,product-12,region-0,2,100
2026-08-02,product-13,region-1,3,101
2026-08-03,product-14,region-2,4,102
2026-08-04,product-15,region-3,5,103
2026-08-05,product-16,region-4,6,104
2026-08-06,product-0,region-0,7,105
2026-08-07,product-1,region-1,8,106
2026-08-08,product-2,region-2,9,107
2026-08-09,product-3,region-3,1,108
2026-08-10,product-4,region-4,2,109
2026-08-11,product-5,region-0,3,110
2026-08-12,product-6,region-1,4,111
2026-08-13,product-7,region-2,5,112
2026-08-14,product-8,region-3,6,113
2026-08-15,product-9,region-4,7,114
2026-08-16,product-10,region-0,8,115
2026-08-17,product-11,region-1,9,116
2026-08-18,product-12,region-2,1,117
2026-08-19,product-13,region-3,2,118
2026-08-20,product-14,region-4,3,119
2026-08-21,product-15,region-0,4,120
2026-08-22,product-16,region-1,5,121
2026-08-23,product-0,region-2,6,122
2026-08-24,product-1,region-3,7,123
2026-08-25,product-2,region-4,8,124
2026-08-26,product-3,region-0,9,125
2026-08-27,product-4,region-1,1,126
2026-08-28,product-5,region-2,2,127
2026-08-01,product-6,region-3,3,128
2026-08-02,product-7,region-4,4,129
2026-08-03,product-8,region-0,5,130
2026-08-04,product-9,region-1,6,131
2026-08-05,product-10,region-2,7,132
2026-08-06,product-11,region-3,8,133
2026-08-07,product-12,region-4,9,134
2026-08-08,product-13,region-0,1,135
2026-08-09,product-14,region-1,2,136
2026-08-10,product-15,region-2,3,137
2026-08-11,product-16,region-3,4,138
2026-08-12,product-0,region-4,5,139
2026-08-13,product-1,region-0,6,140
2026-08-14,product-2,region-1,7,141
2026-08-15,product-3,region-2,8,142
2026-08-16,product-4,region-3,9,143
2026-08-17,product-5,region-4,1,144
2026-08-18,product-6,region-0,2,145
2026-08-19,product-7,region-1,3,146
2026-08-20,product-8,region-2,4,147
2026-08-21,product-9,region-3,5,148
2026-08-22,product-10,region-4,6,149
2026-08-23,product-11,region-0,7,150
2026-08-24,product-12,region-1,8,151
2026-08-25,product-13,region-2,9,152
2026-08-26,product-14,region-3,1,153
2026-08-27,product-15,region-4,2,154
2026-08-28,product-16,region-0,3,155
2026-08-01,product-0,region-1,4,156
2026-08-02,product-1,region-2,5,157
2026-08-03,product-2,region-3,6,158
2026-08-04,product-3,region-4,7,159
2026-08-05,product-4,region-0,8,160
2026-08-06,product-5,region-1,9,161
2026-08-07,product-6,region-2,1,162
2026-08-08,product-7,region-3,2,163
2026-08-09,product-8,region-4,3,164
2026-08-10,product-9,region-0,4,165
2026-08-11,product-10,region-1,5,166
2026-08-12,product-11,region-2,6,167
2026-08-13,product-12,region-3,7,168
2026-08-14,product-13,region-4,8,169
2026-08-15,product-14,region-0,9,170
2026-08-16,product-15,region-1,1,171
2026-08-17,product-16,region-2,2,172
2026-08-18,product-0,region-3,3,173
2026-08-19,product-1,region-4,4,174
2026-08-20,product-2,region-0,5,175
2026-08-21,product-3,region-1,6,176
2026-08-22,product-4,region-2,7,177
2026-08-23,product-5,region-3,8,178
2026-08-24,product-6,region-4,9,179
2026-08-25,product-7,region-0,1,180
2026-08-26,product-8,region-1,2,181
2026-08-27,product-9,region-2,3,182
2026-08-28,product-10,region-3,4,183
2026-08-01,product-11,region-4,5,184
2026-08-02,product-12,region-0,6,185
2026-08-03,product-13,region-1,7,186
2026-08-04,product-14,region-2,8,187
2026-08-05,product-15,region-3,9,188
2026-08-06,product-16,region-4,1,189
2026-08-07,product-0,region-0,2,190
2026-08-08,product-1,region-1,3,191
2026-08-09,product-2,region-2,4,192
2026-08-10,product-3,region-3,5,193
2026-08-11,product-4,region-4,6,194
2026-08-12,product-5,region-0,7,195
2026-08-13,product-6,region-1,8,196
2026-08-14,product-7,region-2,9,197
2026-08-15,product-8,region-3,1,198
2026-08-16,product-9,region-4,2,199
2026-08-17,product-10,region-0,3,200
2026-08-18,product-11,region-1,4,201
2026-08-19,product-12,region-2,5,202
2026-08-20,product-13,region-3,6,203
2026-08-21,product-14,region-4,7,204
2026-08-22,product-15,region-0,8,205
2026-08-23,product-16,region-1,9,206
2026-08-24,product-0,region-2,1,207
2026-08-25,product-1,region-3,2,208
2026-08-26,product-2,region-4,3,209
2026-08-27,product-3,region-0,4,210
2026-08-28,product-4,region-1,5,211
2026-08-01,product-5,region-2,6,212
2026-08-02,product-6,region-3,7,213
2026-08-03,product-7,region-4,8,214
2026-08-04,product-8,region-0,9,215
2026-08-05,product-9,region-1,1,216
2026-08-06,product-10,region-2,2,217
2026-08-07,product-11,region-3,3,218
2026-08-08,product-12,region-4,4,219
2026-08-09,product-13,region-0,5,220
2026-08-10,product-14,region-1,6,221
2026-08-11,product-15,region-2,7,222
2026-08-12,product-16,region-3,8,223
2026-08-13,product-0,region-4,9,224
2026-08-14,product-1,region-0,1,225
2026-08-15,product-2,region-1,2,226
2026-08-16,product-3,region-2,3,227
2026-08-17,product-4,region-3,4,228
2026-08-18,product-5,region-4,5,229
2026-08-19,product-6,region-0,6,230
2026-08-20,product-7,region-1,7,231
2026-08-21,product-8,region-2,8,232
2026-08-22,product-9,region-3,9,233
2026-08-23,product-10,region-4,1,234
2026-08-24,product-11,region-0,2,235
2026-08-25,product-12,region-1,3,236
2026-08-26,product-13,region-2,4,237
2026-08-27,product-14,region-3,5,238
2026-08-28,product-15,region-4,6,239
2026-08-01,product-16,region-0,7,240
2026-08-02,product-0,region-1,8,241
2026-08-03,product-1,region-2,9,242
2026-08-04,product-2,region-3,1,243
2026-08-05,product-3,region-4,2,244
2026-08-06,product-4,region-0,3,245
2026-08-07,product-5,region-1,4,246
2026-08-08,product-6,region-2,5,247
2026-08-09,product-7,region-3,6,248
2026-08-10,product-8,region-4,7,249
2026-08-11,product-9,region-0,8,250
2026-08-12,product-10,region-1,9,251
2026-08-13,product-11,region-2,1,252
2026-08-14,product-12,region-3,2,253
2026-08-15,product-13,region-4,3,254
2026-08-16,product-14,region-0,4,255
2026-08-17,product-15,region-1,5,256
2026-08-18,product-16,region-2,6,257
2026-08-19,product-0,region-3,7,258
2026-08-20,product-1,region-4,8,259
2026-08-21,product-2,region-0,9,260
2026-08-22,product-3,region-1,1,261
2026-08-23,product-4,region-2,2,262
2026-08-24,product-5,region-3,3,263
2026-08-25,product-6,region-4,4,264
2026-08-26,product-7,region-0,5,265
2026-08-27,product-8,region-1,6,266
2026-08-28,product-9,region-2,7,267
2026-08-01,product-10,region-3,8,268
2026-08-02,product-11,region-4,9,269
2026-08-03,product-12,region-0,1,270
2026-08-04,product-13,region-1,2,271
2026-08-05,product-14,region-2,3,272
2026-08-06,product-15,region-3,4,273
2026-08-07,product-16,region-4,5,274
2026-08-08,product-0,region-0,6,275
2026-08-09,product-1,region-1,7,276
2026-08-10,product-2,region-2,8,277
2026-08-11,product-3,region-3,9,278
2026-08-12,product-4,region-4,1,279
2026-08-13,product-5,region-0,2,280
2026-08-14,product-6,region-1,3,281
2026-08-15,product-7,region-2,4,282
2026-08-16,product-8,region-3,5,283
2026-08-17,product-9,region-4,6,284
2026-08-18,product-10,region-0,7,285
2026-08-19,product-11,region-1,8,286
2026-08-20,product-12,region-2,9,287
2026-08-21,product-13,region-3,1,288
2026-08-22,product-14,region-4,2,289
2026-08-23,product-15,region-0,3,290
2026-08-24,product-16,region-1,4,291
2026-08-25,product-0,region-2,5,292
2026-08-26,product-1,region-3,6,293
2026-08-27,product-2,region-4,7,294
2026-08-28,product-3,region-0,8,295
2026-08-01,product-4,region-1,9,296
2026-08-02,product-5,region-2,1,297
2026-08-03,product-6,region-3,2,298
2026-08-04,product-7,region-4,3,299
2026-08-05,product-8,region-0,4,300
2026-08-06,product-9,region-1,5,301
2026-08-07,product-10,region-2,6,302
2026-08-08,product-11,region-3,7,303
2026-08-09,product-12,region-4,8,304
2026-08-10,product-13,region-0,9,305
2026-08-11,product-14,region-1,1,306
2026-08-12,product-15,region-2,2,307
2026-08-13,product-16,region-3,3,308
2026-08-14,product-0,region-4,4,309
2026-08-15,product-1,region-0,5,310
2026-08-16,product-2,region-1,6,311
2026-08-17,product-3,region-2,7,312
2026-08-18,product-4,region-3,8,313
2026-08-19,product-5,region-4,9,314
2026-08-20,product-6,region-0,1,315
2026-08-21,product-7,region-1,2,316
2026-08-22,product-8,region-2,3,317
2026-08-23,product-9,region-3,4,318
2026-08-24,product-10,region-4,5,319
2026-08-25,product-11,region-0,6,320
2026-08-26,product-12,region-1,7,321
2026-08-27,product-13,region-2,8,322
2026-08-28,product-14,region-3,9,323
2026-08-01,product-15,region-4,1,324
2026-08-02,product-16,region-0,2,325
2026-08-03,product-0,region-1,3,326
2026-08-04,product-1,region-2,4,327
2026-08-05,product-2,region-3,5,328
2026-08-06,product-3,region-4,6,329
2026-08-07,product-4,region-0,7,330
2026-08-08,product-5,region-1,8,331
2026-08-09,product-6,region-2,9,332
2026-08-10,product-7,region-3,1,333
2026-08-11,product-8,region-4,2,334
2026-08-12,product-9,region-0,3,335
2026-08-13,product-10,region-1,4,336
2026-08-14,product-11,region-2,5,337
2026-08-15,product-12,region-3,6,338
2026-08-16,product-13,region-4,7,339
2026-08-17,product-14,region-0,8,340
2026-08-18,product-15,region-1,9,341
2026-08-19,product-16,region-2,1,342
2026-08-20,product-0,region-3,2,343
2026-08-21,product-1,region-4,3,344
2026-08-22,product-2,region-0,4,345
2026-08-23,product-3,region-1,5,346
2026-08-24,product-4,region-2,6,347
2026-08-25,product-5,region-3,7,348
2026-08-26,product-6,region-4,8,349
2026-08-27,product-7,region-0,9,350
2026-08-28,product-8,region-1,1,351
2026-08-01,product-9,region-2,2,352
2026-08-02,product-10,region-3,3,353
2026-08-03,product-11,region-4,4,354
2026-08-04,product-12,region-0,5,355
2026-08-05,product-13,region-1,6,356
2026-08-06,product-14,region-2,7,357
2026-08-07,product-15,region-3,8,358
2026-08-08,product-16,region-4,9,359
2026-08-09,product-0,region-0,1,360
2026-08-10,product-1,region-1,2,361
2026-08-11,product-2,region-2,3,362
2026-08-12,product-3,region-3,4,363
2026-08-13,product-4,region-4,5,364
2026-08-14,product-5,region-0,6,365
2026-08-15,product-6,region-1,7,366
2026-08-16,product-7,region-2,8,367
2026-08-17,product-8,region-3,9,368
2026-08-18,product-9,region-4,1,369
2026-08-19,product-10,region-0,2,370
2026-08-20,product-11,region-1,3,371
2026-08-21,product-12,region-2,4,372
2026-08-22,product-13,region-3,5,373
2026-08-23,product-14,region-4,6,374
2026-08-24,product-15,region-0,7,375
2026-08-25,product-16,region-1,8,376
2026-08-26,product-0,region-2,9,377
2026-08-27,product-1,region-3,1,378
2026-08-28,product-2,region-4,2,379
2026-08-01,product-3,region-0,3,380
2026-08-02,product-4,region-1,4,381
2026-08-03,product-5,region-2,5,382
2026-08-04,product-6,region-3,6,383
2026-08-05,product-7,region-4,7,384
2026-08-06,product-8,region-0,8,385
2026-08-07,product-9,region-1,9,386
2026-08-08,product-10,region-2,1,387
2026-08-09,product-11,region-3,2,388
2026-08-10,product-12,region-4,3,389
2026-08-11,product-13,region-0,4,390
2026-08-12,product-14,region-1,5,391
2026-08-13,product-15,region-2,6,392
2026-08-14,product-16,region-3,7,393
2026-08-15,product-0,region-4,8,394
2026-08-16,product-1,region-0,9,395
2026-08-17,product-2,region-1,1,396
2026-08-18,product-3,region-2,2,397
2026-08-19,product-4,region-3,3,398
2026-08-20,product-5,region-4,4,399
2026-08-21,product-6,region-0,5,400
2026-08-22,product-7,region-1,6,401
2026-08-23,product-8,region-2,7,402
2026-08-24,product-9,region-3,8,403
2026-08-25,product-10,region-4,9,404
2026-08-26,product-11,region-0,1,405
2026-08-27,product-12,region-1,2,406
2026-08-28,product-13,region-2,3,407
2026-08-01,product-14,region-3,4,408
2026-08-02,product-15,region-4,5,409
2026-08-03,product-16,region-0,6,410
2026-08-04,product-0,region-1,7,411
2026-08-05,product-1,region-2,8,412
2026-08-06,product-2,region-3,9,413
2026-08-07,product-3,region-4,1,414
2026-08-08,product-4,region-0,2,415
2026-08-09,product-5,region-1,3,416
2026-08-10,product-6,region-2,4,417
2026-08-11,product-7,region-3,5,418
2026-08-12,product-8,region-4,6,419
2026-08-13,product-9,region-0,7,420
2026-08-14,product-10,region-1,8,421
2026-08-15,product-11,region-2,9,422
2026-08-16,product-12,region-3,1,423
2026-08-17,product-13,region-4,2,424
2026-08-18,product-14,region-0,3,425
2026-08-19,product-15,region-1,4,426
2026-08-20,product-16,region-2,5,427
2026-08-21,product-0,region-3,6,428
2026-08-22,product-1,region-4,7,429
2026-08-23,product-2,region-0,8,430
2026-08-24,product-3,region-1,9,431
2026-08-25,product-4,region-2,1,432
2026-08-26,product-5,region-3,2,433
2026-08-27,product-6,region-4,3,434
2026-08-28,product-7,region-0,4,435
2026-08-01,product-8,region-1,5,436
2026-08-02,product-9,region-2,6,437
2026-08-03,product-10,region-3,7,438
2026-08-04,product-11,region-4,8,439
2026-08-05,product-12,region-0,9,440
2026-08-06,product-13,region-1,1,441
2026-08-07,product-14,region-2,2,442
2026-08-08,product-15,region-3,3,443
2026-08-09,product-16,region-4,4,444
2026-08-10,product-0,region-0,5,445
2026-08-11,product-1,region-1,6,446
2026-08-12,product-2,region-2,7,447
2026-08-13,product-3,region-3,8,448
2026-08-14,product-4,region-4,9,449
2026-08-15,product-5,region-0,1,450
2026-08-16,product-6,region-1,2,451
2026-08-17,product-7,region-2,3,452
2026-08-18,product-8,region-3,4,453
2026-08-19,product-9,region-4,5,454
2026-08-20,product-10,region-0,6,455
2026-08-21,product-11,region-1,7,456
2026-08-22,product-12,region-2,8,457
2026-08-23,product-13,region-3,9,458
2026-08-24,product-14,region-4,1,459
2026-08-25,product-15,region-0,2,460
2026-08-26,product-16,region-1,3,461
2026-08-27,product-0,region-2,4,462
2026-08-28,product-1,region-3,5,463
2026-08-01,product-2,region-4,6,464
2026-08-02,product-3,region-0,7,465
2026-08-03,product-4,region-1,8,466
2026-08-04,product-5,region-2,9,467
2026-08-05,product-6,region-3,1,468
2026-08-06,product-7,region-4,2,469
2026-08-07,product-8,region-0,3,470
2026-08-08,product-9,region-1,4,471
2026-08-09,product-10,region-2,5,472
2026-08-10,product-11,region-3,6,473
2026-08-11,product-12,region-4,7,474
2026-08-12,product-13,region-0,8,475
2026-08-13,product-14,region-1,9,476
2026-08-14,product-15,region-2,1,477
2026-08-15,product-16,region-3,2,478
2026-08-16,product-0,region-4,3,479
2026-08-17,product-1,region-0,4,480
2026-08-18,product-2,region-1,5,481
2026-08-19,product-3,region-2,6,482
2026-08-20,product-4,region-3,7,483
2026-08-21,product-5,region-4,8,484
2026-08-22,product-6,region-0,9,485
2026-08-23,product-7,region-1,1,486
2026-08-24,product-8,region-2,2,487
2026-08-25,product-9,region-3,3,488
2026-08-26,product-10,region-4,4,489
2026-08-27,product-11,region-0,5,490
2026-08-28,product-12,region-1,6,491
2026-08-01,product-13,region-2,7,492
2026-08-02,product-14,region-3,8,493
2026-08-03,product-15,region-4,9,494
2026-08-04,product-16,region-0,1,495
2026-08-05,product-0,region-1,2,496
2026-08-06,product-1,region-2,3,497
2026-08-07,product-2,region-3,4,498
2026-08-08,product-3,region-4,5,499
2026-08-09,product-4,region-0,6,100
2026-08-10,product-5,region-1,7,101
2026-08-11,product-6,region-2,8,102
2026-08-12,product-7,region-3,9,103
2026-08-13,product-8,region-4,1,104
2026-08-14,product-9,region-0,2,105
2026-08-15,product-10,region-1,3,106
2026-08-16,product-11,region-2,4,107
2026-08-17,product-12,region-3,5,108
2026-08-18,product-13,region-4,6,109
2026-08-19,product-14,region-0,7,110
2026-08-20,product-15,region-1,8,111
2026-08-21,product-16,region-2,9,112
2026-08-22,product-0,region-3,1,113
2026-08-23,product-1,region-4,2,114
2026-08-24,product-2,region-0,3,115
2026-08-25,product-3,region-1,4,116
2026-08-26,product-4,region-2,5,117
2026-08-27,product-5,region-3,6,118
2026-08-28,product-6,region-4,7,119
2026-08-01,product-7,region-0,8,120
2026-08-02,product-8,region-1,9,121
2026-08-03,product-9,region-2,1,122
2026-08-04,product-10,region-3,2,123
2026-08-05,product-11,region-4,3,124
2026-08-06,product-12,region-0,4,125
2026-08-07,product-13,region-1,5,126
